33	5747
33	6054
33	6234
33	6660
33	6728
33	6950
33	7098
33	7633
33	8225
33	8234
33	8387
33	8483
33	8643
33	8911
33	9358
33	9526
33	9919
33	10110
34	174
34	233
34	477
34	792
34	2443
34	2521
34	2786
34	2999
34	3198
34	3281
34	3526
34	3658
34	4265
34	4599
34	4708
34	4839
34	4932
34	4964
34	4994
34	4997
34	5122
34	5685
34	5959
34	8868
34	10063
35	667
35	4490
35	4839
35	5241
35	5546
35	5705
36	65
36	66
36	128
36	176
36	208
36	219
36	233
36	239
36	283
36	415
36	419
36	459
36	469
36	477
36	518
36	519
36	548
36	559
36	585
36	587
36	606
36	645
36	647
36	662
36	667
36	696
36	706
36	739
36	746
36	760
36	794
36	797
36	807
36	812
36	817
36	821
36	823
36	830
36	884
36	922
36	929
36	996
36	999
36	1041
36	1075
36	1109
36	1110
36	1117
36	1136
36	1142
36	1152
36	1163
36	1196
36	1232
36	1243
36	1246
36	1283
36	1300
36	1321
36	1327
36	1342
36	1347
36	1374
36	1376
36	1377
36	1398
36	1408
36	1413
36	1452
36	1471
36	1474
36	1512
36	1531
36	1555
36	1593
36	1653
36	1705
36	1724
36	1740
36	1741
36	1793
36	1801
36	1811
36	1822
36	1824
36	1857
36	1861
36	1877
36	1889
36	1896
36	1913
36	1936
36	1955
36	1983
36	1986
36	2059
36	2068
36	2073
36	2085
36	2092
36	2100
36	2114
36	2115
36	2147
36	2168
36	2175
36	2228
36	2241
36	2320
36	2327
36	2338
36	2345
36	2346
36	2383
36	2405
36	2416
36	2452
36	2457
36	2465
36	2467
36	2483
36	2488
36	2521
36	2535
36	2550
36	2551
36	2602
36	2606
36	2611
36	2617
36	2633
36	2638
36	2646
36	2666
36	2672
36	2682
36	2698
36	2718
36	2750
36	2758
36	2769
36	2771
36	2774
36	2786
36	2800
36	2830
36	2861
36	2875
36	2937
36	2941
36	2955
36	2964
36	2995
36	2999
36	3075
36	3096
36	3102
36	3106
36	3127
36	3134
36	3156
36	3198
36	3204
36	3209
36	3214
36	3240
36	3258
36	3262
36	3269
36	3298
36	3303
36	3334
36	3354
36	3462
36	3489
36	3561
36	3571
36	3599
36	3629
36	3661
36	3708
36	3713
36	3720
36	3725
36	3785
36	3830
36	3899
36	3900
36	3908
36	4020
36	4056
36	4065
36	4091
36	4157
36	4314
36	4317
36	4329
36	4404
36	4496
36	4555
36	4561
36	4613
36	4632
36	4667
36	4669
36	4723
36	4796
36	4805
36	4839
36	4882
36	4922
36	4931
36	4984
36	4997
36	5030
36	5152
36	5153
36	5180
36	5250
36	5259
36	5450
36	5681
36	5688
36	5705
36	5866
36	6030
36	6031
36	6066
36	6071
36	6108
36	6317
36	6341
36	6396
36	6593
36	6638
36	6832
36	6873
36	6898
36	6915
36	7098
36	7103
36	7129
36	7132
36	7146
36	7169
36	7417
36	7663
36	7806
36	7922
36	7989
36	8093
36	8099
36	8234
36	8270
36	8387
36	8476
36	8513
36	8525
36	8605
36	8868
36	8949
36	8969
36	8979
36	9358
36	9526
36	9824
36	9848
36	9890
36	9969
36	9997
36	10045
36	10297
37	80
37	119
37	128
37	176
37	219
37	233
37	269
37	283
37	306
37	394
37	430
37	432
37	446
37	449
37	460
37	549
37	645
37	667
37	679
37	739
37	791
37	792
37	794
37	853
37	865
37	867
37	891
37	916
37	943
37	969
37	981
37	1164
37	1165
37	1226
37	1283
37	1295
37	1326
37	1327
37	1398
37	1413
37	1415
37	1443
37	1445
37	1464
37	1511
37	1621
37	1644
37	1665
37	1674
37	1677
37	1681
37	1705
37	1731
37	1798
37	1820
37	1846
37	1876
37	1887
37	2044
37	2081
37	2092
37	2235
37	2241
37	2351
37	2379
37	2454
37	2465
37	2481
37	2501
37	2521
37	2585
37	2606
37	2624
37	2633
37	2690
37	2698
37	2750
37	2771
37	2786
37	2800
37	2803
37	2810
37	2848
37	2858
37	2869
37	2880
37	2946
37	2955
37	2974
37	2977
37	2988
37	2995
37	2999
37	3096
37	3109
37	3114
37	3122
37	3191
37	3198
37	3199
37	3226
37	3258
37	3305
37	3350
37	3354
37	3397
37	3404
37	3415
37	3470
37	3475
37	3489
37	3509
37	3560
37	3561
37	3569
37	3590
37	3607
37	3608
37	3681
37	3693
37	3702
37	3713
37	3739
37	3820
37	3874
37	3940
37	3945
37	3948
37	4073
37	4211
37	4249
37	4256
37	4374
37	4390
37	4430
37	4650
37	4711
37	4723
37	4839
37	4997
37	5069
37	5092
37	5152
37	5208
37	5252
37	5370
37	5392
37	5429
37	5480
37	5886
37	5924
37	6071
37	6574
37	6728
37	6764
37	6832
37	6873
37	6895
37	6959
37	7043
37	7098
37	7106
37	7241
37	7373
37	7633
37	7735
37	7800
37	7806
37	8157
37	8270
37	8476
37	8768
37	8814
37	8859
37	8888
37	8941
37	8999
37	9156
37	9188
37	9284
37	9358
37	9521
37	9526
37	9587
37	9810
37	9824
37	9844
37	9919
37	10045
37	10063
37	10225
38	4374
38	4404
38	9720
39	389
39	446
39	507
39	938
39	3830
39	4839
39	6911
39	7098
39	7373
39	7394
39	7417
39	7692
39	7806
39	8157
39	8311
39	8387
39	8441
39	8525
39	8859
39	9358
39	9420
39	9548
39	9872
39	9997
39	10013
39	10269
40	176
40	184
40	269
40	295
40	306
40	393
40	394
40	501
40	516
40	518
40	622
40	645
40	647
40	667
40	739
40	792
40	884
40	998
40	1009
40	1105
40	1172
40	1246
40	1681
40	1740
40	1876
40	2085
40	2521
40	2621
40	2622
40	2928
40	3056
40	3147
40	3188
40	3198
40	3262
40	3323
40	3339
40	3407
40	3561
40	3595
40	3632
40	3704
40	3797
40	3806
40	4018
40	4024
40	4189
40	4252
40	4311
40	4374
40	4436
40	4480
40	4491
40	4496
40	4601
40	4622
40	4669
40	4700
40	4815
40	4839
40	4879
40	4931
40	4984
40	5004
40	5021
40	5152
40	5172
40	5227
40	5241
40	5256
40	5259
40	5398
40	5429
40	5539
40	5567
40	5607
40	5625
40	5681
40	5862
40	5924
40	6020
40	6030
40	6164
40	6371
40	6372
40	6391
40	6395
40	6428
40	6435
40	6639
40	6704
40	6749
40	6860
40	6873
40	6886
40	6920
40	6959
40	6986
40	7060
40	7132
40	7179
40	7251
40	7262
40	7363
40	7373
40	7393
40	7533
40	7590
40	7623
40	7633
40	7806
40	7896
40	8056
40	8157
40	8302
40	8432
40	8524
40	8525
40	8736
40	9030
40	9149
40	9216
40	9345
40	9526
40	9587
40	9844
40	10045
40	10219
40	10225
41	176
41	233
41	400
41	590
41	645
41	739
41	991
41	996
41	1327
41	1391
41	1443
41	1464
41	1512
41	1575
41	1598
41	1740
41	2443
41	2521
41	2861
41	2999
41	3122
41	3561
41	3607
41	3608
41	4121
41	4708
41	4839
41	4984
41	5463
41	5546
41	6917
41	7373
41	8600
41	8615
41	8859
41	9526
41	9861
42	1009
42	6950
42	8888
42	9526
43	176
43	219
43	394
43	399
43	449
43	587
43	645
43	667
43	739
43	746
43	996
43	1160
43	1226
43	1300
43	1327
43	1419
43	1511
43	1731
43	1811
43	1822
43	1876
43	1887
43	2051
43	2085
43	2109
43	2150
43	2186
43	2188
43	2241
43	2295
43	2327
43	2340
43	2358
43	2443
43	2452
43	2521
43	2535
43	2622
43	2696
43	2776
43	2786
43	2830
43	2832
43	2834
43	2928
43	2999
43	3092
43	3198
43	3204
43	3229
43	3262
43	3268
43	3282
43	3320
43	3323
43	3526
43	3608
43	3739
43	3785
43	3858
43	3899
43	3905
43	3908
43	3927
43	4020
43	4056
43	4140
43	4176
43	4187
43	4227
43	4236
43	4247
43	4256
43	4329
43	4374
43	4404
43	4407
43	4466
43	4490
43	4491
43	4496
43	4524
43	4550
43	4566
43	4584
43	4652
43	4667
43	4669
43	4677
43	4708
43	4839
43	4922
43	4947
43	4964
43	4984
43	4997
43	5068
43	5142
43	5152
43	5256
43	5259
43	5402
43	5539
43	5625
43	5681
43	5705
43	5747
43	5906
43	6073
43	6317
43	6373
43	6475
43	6514
43	6614
43	6660
43	6764
43	6860
43	6873
43	6917
43	6950
43	7192
43	7215
43	7262
43	7345
43	7417
43	7727
43	7806
43	7922
43	8157
43	8264
43	8270
43	8367
43	8416
43	8423
43	8868
43	8911
43	9127
43	9142
43	9172
43	9358
43	9526
43	9890
44	645
44	1407
44	1798
44	2283
44	3561
44	4984
44	7251
44	7373
45	176
45	1876
45	2369
45	2521
45	3500
45	3561
45	3946
45	4652
45	4677
45	4767
45	5625
45	6977
45	7010
45	7218
45	7922
45	8157
45	8310
45	8471
45	9919
45	10045
46	88
46	159
46	233
46	393
46	401
46	446
46	449
46	501
46	526
46	645
46	677
46	739
46	1340
46	1413
46	1417
46	1452
46	1506
46	1512
46	1876
46	1887
46	1932
46	2085
46	2092
46	2228
46	2405
46	2443
46	2606
46	2638
46	2786
46	3056
46	3114
46	3122
46	3167
46	3186
46	3240
46	3262
46	3323
46	3386
46	3407
46	3462
46	3658
46	3823
46	4247
46	4329
46	4374
46	4404
46	4496
46	4677
46	4931
46	4997
46	5068
46	5085
46	5136
46	5152
46	5186
46	5204
46	5256
46	5334
46	5435
46	5466
46	5546
46	5705
46	5814
46	5819
46	5851
46	5906
46	6009
46	6015
46	6025
46	6317
46	6391
46	6770
46	7018
46	7098
46	7132
46	7280
46	7417
46	7663
46	7735
46	7806
46	8752
46	8826
46	8859
46	8868
46	9083
46	9092
46	9098
46	9311
46	9324
46	9476
46	9517
46	9526
46	9573
46	9919
46	9997
46	10036
46	10094
46	10098
46	10143
46	10178
46	10210
46	10238
46	10269
46	10271
46	10288
47	1847
47	3198
47	4049
47	4082
47	4652
47	8701
47	8810
47	9919
48	167
48	176
48	219
48	233
48	422
48	532
48	537
48	554
48	645
48	667
48	867
48	878
48	968
48	1064
48	1136
48	1203
48	1226
48	1327
48	1389
48	1534
48	1824
48	1876
48	1887
48	1971
48	2003
48	2521
48	2652
48	2830
48	2861
48	2999
48	3056
48	3130
48	3198
48	3258
48	3339
48	3509
48	3560
48	3608
48	3770
48	4154
48	4256
48	4374
48	4404
48	4548
48	4550
48	4584
48	4669
48	4839
48	4908
48	4997
48	5142
48	5152
48	5259
48	5472
48	5515
48	5546
48	5705
48	5784
48	5820
48	5837
48	6073
48	6395
48	6551
48	6566
48	6733
48	6895
48	6917
48	7121
48	7922
48	8234
48	8270
48	8665
48	9526
49	176
49	695
49	1681
49	1774
49	1887
49	2313
49	2369
49	2521
49	2633
49	2857
49	2861
49	2928
49	2964
49	2977
49	3000
49	3198
49	3323
49	3407
49	3754
49	3806
49	4003
49	4122
49	4265
49	4374
49	4404
49	4490
49	4561
49	4669
49	4708
49	4839
49	4984
49	4997
49	5152
49	5241
49	5426
49	5681
49	5701
49	6035
49	6959
49	7184
49	7989
49	8367
49	8525
49	8868
49	9172
49	9188
49	9289
49	9420
49	9692
49	9824
49	9919
49	9961
50	81
50	86
50	88
50	128
50	219
50	233
50	249
50	377
50	410
50	415
50	446
50	449
50	645
50	649
50	691
50	753
50	816
50	860
50	867
50	996
50	1001
50	1121
50	1136
50	1149
50	1165
50	1212
50	1226
50	1263
50	1327
50	1337
50	1351
50	1413
50	1443
50	1547
50	1681
50	1783
50	1793
50	1822
50	1876
50	1921
50	2150
50	2168
50	2194
50	2228
50	2313
50	2327
50	2366
50	2488
50	2521
50	2585
50	2598
50	2758
50	2771
50	2798
50	2861
50	2977
50	2989
50	2999
50	3056
50	3147
50	3165
50	3198
50	3258
50	3269
50	3276
50	3339
50	3366
50	3397
50	3418
50	3560
50	3561
50	3599
50	3608
50	3650
50	3715
50	3725
50	3858
50	4404
50	4532
50	4613
50	4708
50	4774
50	4839
50	4984
50	4997
50	5136
50	5152
50	5259
50	5277
50	5320
50	5747
50	6057
50	6071
50	6459
50	6753
50	6873
50	6895
50	7043
50	7495
50	8029
50	8234
50	8310
50	8868
50	9172
50	9919
51	184
51	1798
51	2778
51	2900
51	3519
51	4374
51	5942
51	7173
51	8395
51	8476
51	8525
52	449
52	739
52	4650
52	4997
52	9919
53	2832
53	2908
53	3407
53	4374
53	5204
53	5256
53	8387
53	8525
54	533
54	645
54	1456
54	1824
54	2786
54	4997
54	8095
55	2786
55	2803
55	3198
55	3526
55	3538
55	4374
55	4404
55	4507
55	4531
55	4550
55	4677
55	4708
55	4839
55	5426
55	6066
55	7922
55	8911
55	8967
55	10093
56	645
56	4065
57	3198
57	7112
58	452
58	501
58	533
58	645
58	1075
58	1344
58	1413
58	1731
58	1877
58	2004
58	2241
58	2521
58	2786
58	2832
58	2857
58	3030
58	3122
58	3173
58	3198
58	3262
58	3269
58	3354
58	3397
58	3489
58	3509
58	3658
58	3741
58	4187
58	4404
58	4490
58	4708
58	4839
58	4997
58	5259
58	5625
58	5681
58	5705
58	6574
58	7098
58	8775
58	8859
58	8868
58	9311
58	9526
58	9919
58	9972
59	4720
59	8868
59	9707
60	1410
60	2150
60	2521
60	2786
60	2999
60	3198
60	3330
60	3526
60	3561
60	4265
60	4622
60	4790
60	4839
60	4997
60	7098
60	8859
61	129
61	233
61	1745
61	2340
61	2443
61	2622
61	3830
61	5003
61	5608
61	5906
61	5959
61	6030
61	6129
61	7063
61	7098
61	7633
61	8157
61	8498
61	8768
61	8775
61	8810
61	8939
61	9448
61	9526
61	9583
61	9607
61	9844
61	10140
61	10167
62	2241
62	2521
62	3235
62	3262
62	3509
62	3661
62	3830
62	4997
62	5450
62	6753
62	7735
62	8157
62	8387
62	8432
62	8911
62	9358
63	1443
63	2351
63	2369
63	3198
63	3246
63	3339
63	3366
63	3607
63	3858
63	4065
63	4374
63	4548
63	4622
63	4839
63	5186
63	5377
63	5985
63	6959
63	7153
63	7356
63	7375
63	7393
63	7506
63	7806
63	7895
63	8043
63	8157
63	8257
63	8911
63	8958
63	9133
63	9225
63	9358
63	9420
63	9543
64	3198
64	3339
64	3823
65	128
65	174
65	176
65	233
65	283
65	291
65	374
65	394
65	400
65	446
65	449
65	520
65	561
65	645
65	667
65	687
65	739
65	792
65	867
65	873
65	901
65	964
65	991
65	1055
65	1172
65	1290
65	1327
65	1340
65	1374
65	1420
65	1443
65	1464
65	1474
65	1486
65	1510
65	1566
65	1567
65	1593
65	1615
65	1681
65	1705
65	1725
65	1731
65	1745
65	1770
65	1887
65	2003
65	2040
65	2062
65	2188
65	2228
65	2241
65	2327
65	2338
65	2358
65	2448
65	2461
65	2521
65	2534
65	2633
65	2729
65	2776
65	2786
65	2830
65	2942
65	2964
65	2999
65	3122
65	3139
65	3165
65	3198
65	3258
65	3262
65	3269
65	3304
65	3310
65	3323
65	3334
65	3354
65	3407
65	3509
65	3526
65	3561
65	3617
65	3632
65	3650
65	3762
65	3764
65	3783
65	3785
65	3799
65	3856
65	3858
65	3908
65	3940
65	4122
65	4135
65	4211
65	4227
65	4249
65	4256
65	4374
65	4404
65	4407
65	4436
65	4446
65	4491
65	4496
65	4499
65	4507
65	4561
65	4566
65	4599
65	4627
65	4669
65	4708
65	4723
65	4787
65	4826
65	4839
65	4932
65	4984
65	4997
65	5068
65	5116
65	5142
65	5152
65	5231
65	5241
65	5259
65	5261
65	5264
65	5320
65	5377
65	5429
65	5450
65	5490
65	5539
65	5563
65	5569
65	5625
65	5673
65	5705
65	5716
65	5781
65	5906
65	5918
65	5920
65	6030
65	6054
65	6066
65	6071
65	6274
65	6332
65	6373
65	6469
65	6660
65	6682
65	6728
65	6877
65	6950
65	7004
65	7019
65	7262
65	7417
65	7533
65	7633
65	7748
65	7806
65	7895
65	7989
65	8095
65	8099
65	8157
65	8234
65	8270
65	8310
65	8432
65	8524
65	8525
65	8569
65	9123
65	9188
65	9198
65	9653
65	9845
65	9847
65	9873
65	9905
65	9919
65	9997
65	10013
65	10225
65	10283
66	116
66	128
66	233
66	449
66	501
66	667
66	739
66	828
66	876
66	878
66	907
66	946
66	1038
66	1273
66	1283
66	1398
66	1413
66	1452
66	1871
66	1944
66	1986
66	2033
66	2044
66	2092
66	2156
66	2157
66	2327
66	2345
66	2358
66	2406
66	2421
66	2460
66	2533
66	2771
66	2786
66	2872
66	2954
66	3198
66	3258
66	3262
66	3453
66	3462
66	3489
66	3515
66	3526
66	3560
66	3561
66	3608
66	3621
66	3690
66	3858
66	3908
66	3976
66	4022
66	4026
66	4066
66	4125
66	4147
66	4151
66	4256
66	4404
66	4490
66	4581
66	4599
66	4601
66	4652
66	4667
66	4760
66	4839
66	4932
66	4947
66	4984
66	4997
66	5068
66	5169
66	5259
66	5539
66	5544
66	5638
66	5688
66	5700
66	5705
66	5885
66	6141
66	6243
66	6317
66	6764
66	6770
66	7192
66	7228
66	7806
66	8270
66	8622
66	8911
66	8967
66	9465
66	10269
67	176
67	423
67	3056
67	4669
67	4708
67	4820
67	4839
67	4984
67	5142
67	5180
67	5241
67	5569
67	5920
67	6175
67	6373
67	6950
67	6959
67	7373
67	7456
67	7533
67	7633
67	7805
67	7806
67	7966
67	7989
67	8157
67	8234
67	8241
67	8302
67	8387
67	8457
67	8476
67	8628
67	8765
67	9188
67	9373
68	520
68	1065
68	2606
68	3262
68	3561
68	4200
68	4295
68	4491
68	4496
68	4839
68	9311
69	176
69	233
69	244
69	269
69	867
69	943
69	1464
69	2734
69	2861
70	189
70	301
70	1391
70	2665
70	3117
70	3386
70	3823
70	4374
70	4836
70	5637
70	5906
70	6873
70	6950
70	7098
70	7224
70	7806
70	8092
70	8234
70	8387
70	8525
70	8730
70	8775
70	8859
70	9379
70	9517
70	9526
70	9749
70	9858
70	10030
71	176
71	233
71	449
71	533
71	792
71	911
71	2085
71	2443
71	2521
71	2622
71	2999
71	3122
71	3155
71	3339
71	3386
71	3401
71	3561
71	4078
71	4256
71	4329
71	4361
71	4396
71	4404
71	4436
71	4490
71	4652
71	4669
71	4839
71	4843
71	4984
71	4997
71	5152
71	5556
71	5705
71	5747
71	6175
71	6243
71	6373
71	6873
71	6917
71	7233
71	7234
71	7745
71	7989
71	9517
71	9919
72	176
72	233
72	283
72	291
72	394
72	423
72	476
72	534
72	542
72	585
72	645
72	663
72	790
72	798
72	929
72	951
72	1136
72	1327
72	1371
72	1374
72	1386
72	1407
72	1464
72	1567
72	1593
72	1705
72	1731
72	1876
72	1887
72	1921
72	2062
72	2168
72	2188
72	2205
72	2228
72	2313
72	2369
72	2443
72	2521
72	2652
72	2729
72	2771
72	2786
72	2861
72	2964
72	3056
72	3165
72	3205
72	3262
72	3334
72	3339
72	3407
72	3489
72	3526
72	3561
72	3608
72	3785
72	3800
72	3894
72	4020
72	4265
72	4288
72	4296
72	4374
72	4404
72	4491
72	4566
72	4708
72	4726
72	4839
72	4851
72	4984
72	4997
72	5030
72	5142
72	5152
72	5172
72	5204
72	5259
72	5374
72	5459
72	5629
72	5681
72	5700
72	5705
72	5912
72	6105
72	6175
72	6274
72	6333
72	6373
72	6386
72	6660
72	6873
72	7098
72	7100
72	7423
72	7535
72	7730
72	7989
72	8396
72	8524
72	8525
72	8844
72	8859
72	8868
72	9172
72	9188
72	9216
72	9355
72	10087
72	10109
72	10140
73	449
73	645
73	739
73	3198
73	3561
73	4984
73	5450
74	5079
74	8270
74	8859
75	2338
75	2651
76	739
76	3764
76	3830
76	5259
76	5705
76	8979
77	124
77	129
77	176
77	195
77	231
77	233
77	245
77	274
77	343
77	446
77	505
77	550
77	645
77	647
77	696
77	967
77	1155
77	1202
77	1340
77	1352
77	1417
77	1503
77	1577
77	1811
77	1823
77	1824
77	1832
77	1887
77	1921
77	1978
77	2068
77	2086
77	2092
77	2153
77	2164
77	2168
77	2176
77	2239
77	2263
77	2313
77	2423
77	2521
77	2670
77	2771
77	2786
77	2792
77	2861
77	2915
77	3058
77	3088
77	3095
77	3198
77	3237
77	3262
77	3323
77	3354
77	3509
77	3526
77	3539
77	3560
77	3608
77	3642
77	3823
77	3830
77	3868
77	4026
77	4082
77	4116
77	4204
77	4507
77	4708
77	4818
77	4836
77	4839
77	4984
77	4997
77	5051
77	5092
77	5420
77	5625
77	5632
77	5681
77	6074
77	6175
77	6566
77	6753
77	6794
77	6959
77	7373
77	7806
77	8157
77	8868
77	9465
77	10297
78	239
78	645
78	1001
78	1376
78	1443
78	1464
78	2241
78	2803
78	4646
78	4900
79	6317
79	7397
80	233
80	377
80	446
80	449
80	533
80	645
80	746
80	867
80	1136
80	1327
80	1398
80	1452
80	1665
80	1811
80	1876
80	2003
80	2168
80	2964
80	3198
80	3310
80	3339
80	3489
80	3599
80	3770
80	4122
80	4374
80	4566
80	4622
80	4839
80	4997
80	5204
80	5398
80	5450
80	5587
80	5686
80	5705
80	6187
80	6274
80	6682
80	6895
80	6917
80	7233
80	7895
80	8310
80	9635
80	9919
80	10045
81	88
81	128
81	176
81	233
81	306
81	446
81	449
81	1009
81	1011
81	1165
81	1226
81	1370
81	1690
81	1876
81	2305
81	2340
81	2483
81	2521
81	2622
81	2624
81	2628
81	2798
81	2832
81	3122
81	3140
81	3147
81	3279
81	3323
81	3561
81	3806
81	4198
81	4219
81	4347
81	4368
81	4440
81	4839
81	4997
81	5003
81	5259
81	5320
81	5354
81	5466
81	5625
81	5705
81	5768
81	5850
81	5924
81	5974
81	6025
81	6030
81	6035
81	6074
81	6141
81	6271
81	6305
81	6309
81	6566
81	6839
81	6873
81	7010
81	7059
81	7098
81	7141
81	7244
81	7393
81	7533
81	7538
81	7658
81	7806
81	7893
81	8127
81	8157
81	8417
81	8459
81	8525
81	8739
81	8822
81	8859
81	8868
81	9172
81	9188
81	9420
81	9521
81	9723
81	9815
81	9844
81	9892
81	10013
81	10063
81	10141
82	136
82	176
82	283
82	395
82	446
82	449
82	645
82	733
82	739
82	1226
82	1391
82	2085
82	2351
82	3147
82	3222
82	3266
82	3407
82	3453
82	3498
82	3504
82	3526
82	3690
82	3765
82	3797
82	3856
82	3859
82	4288
82	4374
82	4491
82	4566
82	4677
82	4708
82	4836
82	4839
82	4984
82	5116
82	5142
82	5152
82	5177
82	5180
82	5241
82	5293
82	5304
82	5426
82	5573
82	5615
82	5625
82	5683
82	5718
82	5871
82	5918
82	5927
82	6009
82	6030
82	6035
82	6105
82	6373
82	6475
82	6505
82	6547
82	6614
82	6728
82	6749
82	6791
82	6813
82	6832
82	6884
82	6950
82	7021
82	7061
82	7098
82	7149
82	7196
82	7254
82	7360
82	7394
82	7451
82	7526
82	7533
82	7579
82	7614
82	7633
82	7645
82	7696
82	7714
82	7718
82	7720
82	7727
82	7806
82	7966
82	7989
82	8056
82	8114
82	8157
82	8218
82	8241
82	8248
82	8259
82	8302
82	8377
82	8378
82	8387
82	8431
82	8433
82	8441
82	8444
82	8457
82	8476
82	8525
82	8526
82	8600
82	8659
82	8708
82	8721
82	8736
82	8751
82	8756
82	8768
82	8775
82	8776
82	8812
82	8814
82	8827
82	8859
82	8868
82	8873
82	8924
82	8939
82	8952
82	8982
82	9092
82	9104
82	9139
82	9188
82	9203
82	9285
82	9340
82	9345
82	9358
82	9373
82	9398
82	9434
82	9436
82	9449
82	9452
82	9465
82	9473
82	9479
82	9481
82	9483
82	9496
82	9500
82	9526
82	9590
82	9609
82	9628
82	9824
82	9905
82	9964
82	9997
82	10045
82	10108
82	10140
82	10184
82	10216
82	10235
82	10282
83	128
83	136
83	176
83	233
83	394
83	647
83	739
83	1047
83	1621
83	1876
83	2241
83	2314
83	2521
83	2638
83	3198
83	3383
83	3661
83	4229
83	4374
83	4652
83	4708
83	4784
83	4790
83	4839
83	4843
83	4984
83	5085
83	5460
83	5717
83	5906
83	5974
83	6029
83	6318
83	6395
83	6544
83	6626
83	6861
83	6881
83	6959
83	7098
83	7106
83	7262
83	7283
83	7373
83	7443
83	7878
83	8079
83	8224
83	8270
83	8310
83	8464
83	8647
83	8775
83	8859
83	8868
83	8888
83	8950
83	9105
83	9358
83	9392
83	9479
83	9504
83	9508
83	9525
83	9526
83	9638
83	9919
83	10048
83	10063
83	10227
83	10271
84	124
84	128
84	174
84	176
84	184
84	229
84	233
84	269
84	394
84	423
84	449
84	533
84	544
84	549
84	645
84	667
84	727
84	739
84	792
84	794
84	858
84	880
84	969
84	1009
84	1137
84	1165
84	1194
84	1226
84	1273
84	1705
84	1856
84	1887
84	1932
84	2003
84	2150
84	2196
84	2210
84	2327
84	2345
84	2347
84	2358
84	2369
84	2414
84	2443
84	2510
84	2521
84	2625
84	2665
84	2666
84	2733
84	2786
84	2999
84	3067
84	3103
84	3198
84	3222
84	3262
84	3397
84	3418
84	3453
84	3498
84	3671
84	3702
84	3713
84	3739
84	3746
84	3918
84	3997
84	4047
84	4082
84	4154
84	4201
84	4222
84	4229
84	4246
84	4256
84	4265
84	4326
84	4329
84	4374
84	4404
84	4407
84	4415
84	4431
84	4480
84	4490
84	4496
84	4538
84	4561
84	4642
84	4667
84	4669
84	4685
84	4706
84	4708
84	4737
84	4774
84	4797
84	4805
84	4839
84	4851
84	4865
84	4908
84	4984
84	4997
84	5026
84	5030
84	5068
84	5259
84	5271
84	5426
84	5450
84	5625
84	5700
84	5837
84	6121
84	6187
84	6243
84	6435
84	6724
84	6749
84	6889
84	6932
84	6959
84	7098
84	7234
84	7373
84	7533
84	7659
84	7714
84	7974
84	7989
84	8157
84	8196
84	8270
84	8302
84	8310
84	8456
84	8483
84	8525
84	8527
84	8905
84	8924
84	8967
84	8969
84	9050
84	9123
84	9216
84	9358
84	9465
84	9668
84	9876
84	9919
84	9997
84	10087
85	176
85	394
85	728
85	4374
85	6964
85	7098
85	7373
85	8859
85	9358
85	9997
86	176
86	263
86	295
86	301
86	343
86	353
86	449
86	454
86	518
86	615
86	645
86	667
86	739
86	746
86	831
86	838
86	861
86	917
86	950
86	991
86	998
86	1055
86	1110
86	1167
86	1219
86	1299
86	1378
86	1398
86	1441
86	1443
86	1519
86	1705
86	1921
86	2016
86	2052
86	2085
86	2147
86	2150
86	2241
86	2313
86	2338
86	2358
86	2443
86	2521
86	2554
86	2604
86	2638
86	2666
86	2826
86	2861
86	2946
86	2999
86	3092
86	3103
86	3122
86	3177
86	3197
86	3198
86	3224
86	3262
86	3334
86	3340
86	3366
86	3386
86	3387
86	3406
86	3489
86	3509
86	3526
86	3561
86	3783
86	3798
86	3857
86	3858
86	3936
86	3997
86	4047
86	4085
86	4131
86	4142
86	4151
86	4153
86	4157
86	4158
86	4181
86	4183
86	4249
86	4256
86	4278
86	4374
86	4404
86	4490
86	4491
86	4496
86	4622
86	4652
86	4667
86	4669
86	4805
86	4839
86	4908
86	4984
86	4997
86	5030
86	5186
86	5450
86	5625
86	5705
86	5747
86	5906
86	6058
86	6066
86	6175
86	6614
86	6728
86	6873
86	6917
86	6950
86	7098
86	7373
86	7417
86	7615
86	7806
86	8157
86	8470
86	8768
86	8859
86	9355
86	9526
86	9653
86	9905
86	9959
86	9971
86	10219
87	176
87	667
87	1932
87	2358
87	2521
87	4652
87	9919
88	124
88	128
88	176
88	208
88	229
88	233
88	271
88	283
88	291
88	306
88	341
88	377
88	394
88	423
88	424
88	446
88	448
88	449
88	476
88	501
88	542
88	544
88	565
88	570
88	584
88	585
88	587
88	645
88	771
88	792
88	830
88	867
88	996
88	1001
88	1055
88	1105
88	1136
88	1160
88	1163
88	1226
88	1232
88	1243
88	1246
88	1257
88	1263
88	1284
88	1327
88	1352
88	1376
88	1386
88	1394
88	1407
88	1443
88	1464
88	1474
88	1510
88	1511
88	1588
88	1621
88	1681
88	1705
88	1725
88	1742
88	1777
88	1843
88	1857
88	1876
88	1887
88	1950
88	1971
88	1978
88	2003
88	2005
88	2031
88	2062
88	2079
88	2084
88	2085
88	2092
88	2168
88	2188
88	2228
88	2241
88	2313
88	2338
88	2348
88	2405
88	2521
88	2535
88	2622
88	2633
88	2729
88	2782
88	2786
88	2798
88	2800
88	2832
88	2861
88	2928
88	2967
88	2999
88	3114
88	3122
88	3141
88	3147
88	3155
88	3165
88	3198
88	3204
88	3226
